Conventional_gasoline_co2_per_mmbtu,Conventional_gasoline_price_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,3147,16375.455,10706.319,6352.704
,,,3148,16375.455,10706.319,6352.704
,,,3149,16375.455,10706.319,6352.704
,,,3150,16375.455,10706.319,6352.704
,,,3151,16375.455,10706.319,6352.704
,,,3152,16375.455,10706.319,6352.704
,,,3153,16375.455,10706.319,6352.704
,,,3154,16375.455,10706.319,6352.704
,,,3155,16375.455,10706.319,6352.704
,,,3156,16375.455,10706.319,6352.704
,,,3157,16375.455,10706.319,6352.704
,,,3158,16375.455,10706.319,6352.704
,,,3159,16375.455,10706.319,6352.704
,,,3160,16375.455,10706.319,6352.704
,,,3161,16375.455,10706.319,6352.704
,,,3162,16375.455,10706.319,6352.704
,,,3163,16375.455,10706.319,6352.704
,,,3164,16375.455,10706.319,6352.704
,,,3165,16375.455,10706.319,6352.704
,,,3166,16375.455,10706.319,6352.704
,,,3167,16375.455,10706.319,6352.704
,,,3168,16375.455,10706.319,6352.704
,,,3169,16375.455,10706.319,6352.704
,,,3170,16375.455,10706.319,6352.704
,,,3171,16375.455,10706.319,6352.704
,,,3172,16375.455,10706.319,6352.704
,,,3173,16375.455,10706.319,6352.704
,,,3174,16375.455,10706.319,6352.704
,,,3175,16375.455,10706.319,6352.704
,,,3176,16375.455,10706.319,6352.704
,,,3177,16375.455,10706.319,6352.704
,,,3178,16375.455,10706.319,6352.704
,,,3179,16375.455,10706.319,6352.704
,,,3180,16375.455,10706.319,6352.704
,,,3181,16375.455,10706.319,6352.704
,,,3182,16375.455,10706.319,6352.704
,,,3183,16375.455,10706.319,6352.704
,,,3184,16375.455,10706.319,6352.704
,,,3185,16375.455,10706.319,6352.704
,,,3186,16375.455,10706.319,6352.704
,,,3187,16375.455,10706.319,6352.704
,,,3188,16375.455,10706.319,6352.704
,,,3189,16375.455,10706.319,6352.704
,,,3190,16375.455,10706.319,6352.704
,,,3191,16375.455,10706.319,6352.704
,,,3192,16375.455,10706.319,6352.704
,,,3193,16375.455,10706.319,6352.704
,,,3194,16375.455,10706.319,6352.704
,,,3195,16375.455,10706.319,6352.704
,,,3196,16375.455,10706.319,6352.704
,,,3197,16375.455,10706.319,6352.704
,,,3198,16375.455,10706.319,6352.704
,,,3199,16375.455,10706.319,6352.704
,,,3200,16375.455,10706.319,6352.704
,,,3201,16375.455,10706.319,6352.704
,,,3202,16375.455,10706.319,6352.704
,,,3203,16375.455,10706.319,6352.704
,,,3204,16375.455,10706.319,6352.704
,,,3205,16375.455,10706.319,6352.704
,,,3206,16375.455,10706.319,6352.704
,,,3207,16375.455,10706.319,6352.704
,,,3208,16375.455,10706.319,6352.704
,,,3209,16375.455,10706.319,6352.704
,,,3210,16375.455,10706.319,6352.704
,,,3211,16375.455,10706.319,6352.704
,,,3212,16375.455,10706.319,6352.704
,,,3213,16375.455,10706.319,6352.704
,,,3214,16375.455,10706.319,6352.704
,,,3215,16375.455,10706.319,6352.704
,,,3216,16375.455,10706.319,6352.704
,,,3217,16375.455,10706.319,6352.704
,,,3218,16375.455,10706.319,6352.704
,,,3219,16375.455,10706.319,6352.704
,,,3220,16375.455,10706.319,6352.704
,,,3221,16375.455,10706.319,6352.704
,,,3222,16375.455,10706.319,6352.704
,,,3223,16375.455,10706.319,6352.704
,,,3224,16375.455,10706.319,6352.704
,,,3225,16375.455,10706.319,6352.704
,,,3226,16375.455,10706.319,6352.704
,,,3227,16375.455,10706.319,6352.704
,,,3228,16375.455,10706.319,6352.704
,,,3229,16375.455,10706.319,6352.704
,,,3230,16375.455,10706.319,6352.704
,,,3231,16375.455,10706.319,6352.704
,,,3232,16375.455,10706.319,6352.704
,,,3233,16375.455,10706.319,6352.704
,,,3234,16375.455,10706.319,6352.704
,,,3235,16375.455,10706.319,6352.704
,,,3236,16375.455,10706.319,6352.704
,,,3237,16375.455,10706.319,6352.704
,,,3238,16375.455,10706.319,6352.704
,,,3239,16375.455,10706.319,6352.704
,,,3240,16375.455,10706.319,6352.704
,,,3241,16375.455,10706.319,6352.704
,,,3242,16375.455,10706.319,6352.704
,,,3243,16375.455,10706.319,6352.704
,,,3244,16375.455,10706.319,6352.704
,,,3245,16375.455,10706.319,6352.704
,,,3246,16375.455,10706.319,6352.704
,,,3247,16375.455,10706.319,6352.704
,,,3248,16375.455,10706.319,6352.704
,,,3249,16375.455,10706.319,6352.704
,,,3250,16375.455,10706.319,6352.704
,,,3251,16375.455,10706.319,6352.704
,,,3252,16375.455,10706.319,6352.704
,,,3253,16375.455,10706.319,6352.704
,,,3254,16375.455,10706.319,6352.704
,,,3255,16375.455,10706.319,6352.704
,,,3256,16375.455,10706.319,6352.704
,,,3257,16375.455,10706.319,6352.704
,,,3258,16375.455,10706.319,6352.704
,,,3259,16375.455,10706.319,6352.704
,,,3260,16375.455,10706.319,6352.704
,,,3261,16375.455,10706.319,6352.704
,,,3262,16375.455,10706.319,6352.704
,,,3263,16375.455,10706.319,6352.704
,,,3264,16375.455,10706.319,6352.704
,,,3265,16375.455,10706.319,6352.704
,,,3266,16375.455,10706.319,6352.704
,,,3267,16375.455,10706.319,6352.704
,,,3268,16375.455,10706.319,6352.704
,,,3269,16375.455,10706.319,6352.704
,,,3270,16375.455,10706.319,6352.704
,,,3271,16375.455,10706.319,6352.704
,,,3272,16375.455,10706.319,6352.704
,,,3273,16375.455,10706.319,6352.704
,,,3274,16375.455,10706.319,6352.704
,,,3275,16375.455,10706.319,6352.704
,,,3276,16375.455,10706.319,6352.704
,,,3277,16375.455,10706.319,6352.704
,,,3278,16375.455,10706.319,6352.704
,,,3279,16375.455,10706.319,6352.704
,,,3280,16375.455,10706.319,6352.704
,,,3281,16375.455,10706.319,6352.704
,,,3282,16375.455,10706.319,6352.704
,,,3283,16375.455,10706.319,6352.704
,,,3284,16375.455,10706.319,6352.704
,,,3285,16375.455,10706.319,6352.704
,,,3286,16375.455,10706.319,6352.704
,,,3287,16375.455,10706.319,6352.704
,,,3288,16375.455,10706.319,6352.704
,,,3289,16375.455,10706.319,6352.704
,,,3290,16375.455,10706.319,6352.704
,,,3291,16375.455,10706.319,6352.704
,,,3292,16375.455,10706.319,6352.704
,,,3293,16375.455,10706.319,6352.704
,,,3294,16375.455,10706.319,6352.704
,,,3295,16375.455,10706.319,6352.704
,,,3296,16375.455,10706.319,6352.704
,,,3297,16375.455,10706.319,6352.704
,,,3298,16375.455,10706.319,6352.704
,,,3299,16375.455,10706.319,6352.704
,,,3300,16375.455,10706.319,6352.704
,,,3301,16375.455,10706.319,6352.704
,,,3302,16375.455,10706.319,6352.704
,,,3303,16375.455,10706.319,6352.704
,,,3304,16375.455,10706.319,6352.704
,,,3305,16375.455,10706.319,6352.704
,,,3306,16375.455,10706.319,6352.704
,,,3307,16375.455,10706.319,6352.704
,,,3308,16375.455,10706.319,6352.704
,,,3309,16375.455,10706.319,6352.704
,,,3310,16375.455,10706.319,6352.704
,,,3311,16375.455,10706.319,6352.704
,,,3312,16375.455,10706.319,6352.704
,,,3313,16375.455,10706.319,6352.704
,,,3314,16375.455,10706.319,6352.704
,,,3315,16375.455,10706.319,6352.704
,,,3316,16375.455,10706.319,6352.704
,,,3317,16375.455,10706.319,6352.704
,,,3318,16375.455,10706.319,6352.704
,,,3319,16375.455,10706.319,6352.704
,,,3320,16375.455,10706.319,6352.704
,,,3321,16375.455,10706.319,6352.704
,,,3322,16375.455,10706.319,6352.704
,,,3323,16375.455,10706.319,6352.704
,,,3324,16375.455,10706.319,6352.704
,,,3325,16375.455,10706.319,6352.704
,,,3326,16375.455,10706.319,6352.704
,,,3327,16375.455,10706.319,6352.704
,,,3328,16375.455,10706.319,6352.704
,,,3329,16375.455,10706.319,6352.704
,,,3330,16375.455,10706.319,6352.704
,,,3331,16375.455,10706.319,6352.704
,,,3332,16375.455,10706.319,6352.704
,,,3333,16375.455,10706.319,6352.704
,,,3334,16375.455,10706.319,6352.704
,,,3335,16375.455,10706.319,6352.704
,,,3336,16375.455,10706.319,6352.704
,,,3337,16375.455,10706.319,6352.704
,,,3338,16375.455,10706.319,6352.704
,,,3339,16375.455,10706.319,6352.704
,,,3340,16375.455,10706.319,6352.704
,,,3341,16375.455,10706.319,6352.704
,,,3342,16375.455,10706.319,6352.704
,,,3343,16375.455,10706.319,6352.704
,,,3344,16375.455,10706.319,6352.704
,,,3345,16375.455,10706.319,6352.704
,,,3346,16375.455,10706.319,6352.704
,,,3347,16375.455,10706.319,6352.704
,,,3348,16375.455,10706.319,6352.704
,,,3349,16375.455,10706.319,6352.704
,,,3350,16375.455,10706.319,6352.704
,,,3351,16375.455,10706.319,6352.704
,,,3352,16375.455,10706.319,6352.704
,,,3353,16375.455,10706.319,6352.704
,,,3354,16375.455,10706.319,6352.704
,,,3355,16375.455,10706.319,6352.704
,,,3356,16375.455,10706.319,6352.704
,,,3357,16375.455,10706.319,6352.704
,,,3358,16375.455,10706.319,6352.704
,,,3359,16375.455,10706.319,6352.704
,,,3360,16375.455,10706.319,6352.704
,,,3361,16375.455,10706.319,6352.704
,,,3362,16375.455,10706.319,6352.704
,,,3363,16375.455,10706.319,6352.704
,,,3364,16375.455,10706.319,6352.704
,,,3365,16375.455,10706.319,6352.704
,,,3366,16375.455,10706.319,6352.704
,,,3367,16375.455,10706.319,6352.704
,,,3368,16375.455,10706.319,6352.704
,,,3369,16375.455,10706.319,6352.704
,,,3370,16375.455,10706.319,6352.704
,,,3371,16375.455,10706.319,6352.704
,,,3372,16375.455,10706.319,6352.704
,,,3373,16375.455,10706.319,6352.704
,,,3374,16375.455,10706.319,6352.704
,,,3375,16375.455,10706.319,6352.704
,,,3376,16375.455,10706.319,6352.704
,,,3377,16375.455,10706.319,6352.704
,,,3378,16375.455,10706.319,6352.704
,,,3379,16375.455,10706.319,6352.704
,,,3380,16375.455,10706.319,6352.704
,,,3381,16375.455,10706.319,6352.704
,,,3382,16375.455,10706.319,6352.704
,,,3383,16375.455,10706.319,6352.704
,,,3384,16375.455,10706.319,6352.704
,,,3385,16375.455,10706.319,6352.704
,,,3386,16375.455,10706.319,6352.704
,,,3387,16375.455,10706.319,6352.704
,,,3388,16375.455,10706.319,6352.704
,,,3389,16375.455,10706.319,6352.704
,,,3390,16375.455,10706.319,6352.704
,,,3391,16375.455,10706.319,6352.704
,,,3392,16375.455,10706.319,6352.704
,,,3393,16375.455,10706.319,6352.704
,,,3394,16375.455,10706.319,6352.704
,,,3395,16375.455,10706.319,6352.704
,,,3396,16375.455,10706.319,6352.704
,,,3397,16375.455,10706.319,6352.704
,,,3398,16375.455,10706.319,6352.704
,,,3399,16375.455,10706.319,6352.704
,,,3400,16375.455,10706.319,6352.704
,,,3401,16375.455,10706.319,6352.704
,,,3402,16375.455,10706.319,6352.704
,,,3403,16375.455,10706.319,6352.704
,,,3404,16375.455,10706.319,6352.704
,,,3405,16375.455,10706.319,6352.704
,,,3406,16375.455,10706.319,6352.704
,,,3407,16375.455,10706.319,6352.704
,,,3408,16375.455,10706.319,6352.704
,,,3409,16375.455,10706.319,6352.704
,,,3410,16375.455,10706.319,6352.704
,,,3411,16375.455,10706.319,6352.704
,,,3412,16375.455,10706.319,6352.704
,,,3413,16375.455,10706.319,6352.704
,,,3414,16375.455,10706.319,6352.704
,,,3415,16375.455,10706.319,6352.704
,,,3416,16375.455,10706.319,6352.704
,,,3417,16375.455,10706.319,6352.704
,,,3418,16375.455,10706.319,6352.704
,,,3419,16375.455,10706.319,6352.704
,,,3420,16375.455,10706.319,6352.704
,,,3421,16375.455,10706.319,6352.704
,,,3422,16375.455,10706.319,6352.704
,,,3423,16375.455,10706.319,6352.704
,,,3424,16375.455,10706.319,6352.704
,,,3425,16375.455,10706.319,6352.704
,,,3426,16375.455,10706.319,6352.704
,,,3427,16375.455,10706.319,6352.704
,,,3428,16375.455,10706.319,6352.704
,,,3429,16375.455,10706.319,6352.704
,,,3430,16375.455,10706.319,6352.704
,,,3431,16375.455,10706.319,6352.704
,,,3432,16375.455,10706.319,6352.704
,,,3433,16375.455,10706.319,6352.704
,,,3434,16375.455,10706.319,6352.704
,,,3435,16375.455,10706.319,6352.704
,,,3436,16375.455,10706.319,6352.704
,,,3437,16375.455,10706.319,6352.704
,,,3438,16375.455,10706.319,6352.704
,,,3439,16375.455,10706.319,6352.704
,,,3440,16375.455,10706.319,6352.704
,,,3441,16375.455,10706.319,6352.704
,,,3442,16375.455,10706.319,6352.704
,,,3443,16375.455,10706.319,6352.704
,,,3444,16375.455,10706.319,6352.704
,,,3445,16375.455,10706.319,6352.704
,,,3446,16375.455,10706.319,6352.704
,,,3447,16375.455,10706.319,6352.704
,,,3448,16375.455,10706.319,6352.704
,,,3449,16375.455,10706.319,6352.704
,,,3450,16375.455,10706.319,6352.704
,,,3451,16375.455,10706.319,6352.704
,,,3452,16375.455,10706.319,6352.704
,,,3453,16375.455,10706.319,6352.704
,,,3454,16375.455,10706.319,6352.704
,,,3455,16375.455,10706.319,6352.704
,,,3456,16375.455,10706.319,6352.704
,,,3457,16375.455,10706.319,6352.704
,,,3458,16375.455,10706.319,6352.704
,,,3459,16375.455,10706.319,6352.704
,,,3460,16375.455,10706.319,6352.704
,,,3461,16375.455,10706.319,6352.704
,,,3462,16375.455,10706.319,6352.704
,,,3463,16375.455,10706.319,6352.704
,,,3464,16375.455,10706.319,6352.704
,,,3465,16375.455,10706.319,6352.704
,,,3466,16375.455,10706.319,6352.704
,,,3467,16375.455,10706.319,6352.704
,,,3468,16375.455,10706.319,6352.704
,,,3469,16375.455,10706.319,6352.704
,,,3470,16375.455,10706.319,6352.704
,,,3471,16375.455,10706.319,6352.704
,,,3472,16375.455,10706.319,6352.704
,,,3473,16375.455,10706.319,6352.704
,,,3474,16375.455,10706.319,6352.704
,,,3475,16375.455,10706.319,6352.704
,,,3476,16375.455,10706.319,6352.704
,,,3477,16375.455,10706.319,6352.704
,,,3478,16375.455,10706.319,6352.704
,,,3479,16375.455,10706.319,6352.704
,,,3480,16375.455,10706.319,6352.704
,,,3481,16375.455,10706.319,6352.704
,,,3482,16375.455,10706.319,6352.704
,,,3483,16375.455,10706.319,6352.704
,,,3484,16375.455,10706.319,6352.704
,,,3485,16375.455,10706.319,6352.704
,,,3486,16375.455,10706.319,6352.704
,,,3487,16375.455,10706.319,6352.704
,,,3488,16375.455,10706.319,6352.704
,,,3489,16375.455,10706.319,6352.704
,,,3490,16375.455,10706.319,6352.704
,,,3491,16375.455,10706.319,6352.704
,,,3492,16375.455,10706.319,6352.704
,,,3493,16375.455,10706.319,6352.704
,,,3494,16375.455,10706.319,6352.704
,,,3495,16375.455,10706.319,6352.704
,,,3496,16375.455,10706.319,6352.704
,,,3497,16375.455,10706.319,6352.704
,,,3498,16375.455,10706.319,6352.704
,,,3499,16375.455,10706.319,6352.704
,,,3500,16375.455,10706.319,6352.704
,,,3501,16375.455,10706.319,6352.704
,,,3502,16375.455,10706.319,6352.704
,,,3503,16375.455,10706.319,6352.704
,,,3504,16375.455,10706.319,6352.704
,,,3505,16375.455,10706.319,6352.704
,,,3506,16375.455,10706.319,6352.704
,,,3507,16375.455,10706.319,6352.704
,,,3508,16375.455,10706.319,6352.704
,,,3509,16375.455,10706.319,6352.704
,,,3510,16375.455,10706.319,6352.704
,,,3511,16375.455,10706.319,6352.704
,,,3512,16375.455,10706.319,6352.704
,,,3513,16375.455,10706.319,6352.704
,,,3514,16375.455,10706.319,6352.704
,,,3515,16375.455,10706.319,6352.704
,,,3516,16375.455,10706.319,6352.704
,,,3517,16375.455,10706.319,6352.704
,,,3518,16375.455,10706.319,6352.704
,,,3519,16375.455,10706.319,6352.704
,,,3520,16375.455,10706.319,6352.704
,,,3521,16375.455,10706.319,6352.704
,,,3522,16375.455,10706.319,6352.704
,,,3523,16375.455,10706.319,6352.704
,,,3524,16375.455,10706.319,6352.704
,,,3525,16375.455,10706.319,6352.704
,,,3526,16375.455,10706.319,6352.704
,,,3527,16375.455,10706.319,6352.704
,,,3528,16375.455,10706.319,6352.704
,,,3529,16375.455,10706.319,6352.704
,,,3530,16375.455,10706.319,6352.704
,,,3531,16375.455,10706.319,6352.704
,,,3532,16375.455,10706.319,6352.704
,,,3533,16375.455,10706.319,6352.704
,,,3534,16375.455,10706.319,6352.704
,,,3535,16375.455,10706.319,6352.704
,,,3536,16375.455,10706.319,6352.704
,,,3537,16375.455,10706.319,6352.704
,,,3538,16375.455,10706.319,6352.704
,,,3539,16375.455,10706.319,6352.704
,,,3540,16375.455,10706.319,6352.704
,,,3541,16375.455,10706.319,6352.704
,,,3542,16375.455,10706.319,6352.704
,,,3543,16375.455,10706.319,6352.704
,,,3544,16375.455,10706.319,6352.704
,,,3545,16375.455,10706.319,6352.704
,,,3546,16375.455,10706.319,6352.704
,,,3547,16375.455,10706.319,6352.704
,,,3548,16375.455,10706.319,6352.704
,,,3549,16375.455,10706.319,6352.704
,,,3550,16375.455,10706.319,6352.704
,,,3551,16375.455,10706.319,6352.704
,,,3552,16375.455,10706.319,6352.704
,,,3553,16375.455,10706.319,6352.704
,,,3554,16375.455,10706.319,6352.704
,,,3555,16375.455,10706.319,6352.704
,,,3556,16375.455,10706.319,6352.704
,,,3557,16375.455,10706.319,6352.704
,,,3558,16375.455,10706.319,6352.704
,,,3559,16375.455,10706.319,6352.704
,,,3560,16375.455,10706.319,6352.704
,,,3561,16375.455,10706.319,6352.704
,,,3562,16375.455,10706.319,6352.704
,,,3563,16375.455,10706.319,6352.704
,,,3564,16375.455,10706.319,6352.704
,,,3565,16375.455,10706.319,6352.704
,,,3566,16375.455,10706.319,6352.704
,,,3567,16375.455,10706.319,6352.704
,,,3568,16375.455,10706.319,6352.704
,,,3569,16375.455,10706.319,6352.704
,,,3570,16375.455,10706.319,6352.704
,,,3571,16375.455,10706.319,6352.704
,,,3572,16375.455,10706.319,6352.704
,,,3573,16375.455,10706.319,6352.704
,,,3574,16375.455,10706.319,6352.704
,,,3575,16375.455,10706.319,6352.704
,,,3576,16375.455,10706.319,6352.704
,,,3577,16375.455,10706.319,6352.704
,,,3578,16375.455,10706.319,6352.704
,,,3579,16375.455,10706.319,6352.704
,,,3580,16375.455,10706.319,6352.704
,,,3581,16375.455,10706.319,6352.704
,,,3582,16375.455,10706.319,6352.704
,,,3583,16375.455,10706.319,6352.704
,,,3584,16375.455,10706.319,6352.704
,,,3585,16375.455,10706.319,6352.704
,,,3586,16375.455,10706.319,6352.704
,,,3587,16375.455,10706.319,6352.704
,,,3588,16375.455,10706.319,6352.704
,,,3589,16375.455,10706.319,6352.704
,,,3590,16375.455,10706.319,6352.704
,,,3591,16375.455,10706.319,6352.704
,,,3592,16375.455,10706.319,6352.704
,,,3593,16375.455,10706.319,6352.704
,,,3594,16375.455,10706.319,6352.704
,,,3595,16375.455,10706.319,6352.704
,,,3596,16375.455,10706.319,6352.704
,,,3597,16375.455,10706.319,6352.704
,,,3598,16375.455,10706.319,6352.704
,,,3599,16375.455,10706.319,6352.704
,,,3600,16375.455,10706.319,6352.704
,,,3601,16375.455,10706.319,6352.704
,,,3602,16375.455,10706.319,6352.704
,,,3603,16375.455,10706.319,6352.704
,,,3604,16375.455,10706.319,6352.704
,,,3605,16375.455,10706.319,6352.704
,,,3606,16375.455,10706.319,6352.704
,,,3607,16375.455,10706.319,6352.704
,,,3608,16375.455,10706.319,6352.704
,,,3609,16375.455,10706.319,6352.704
,,,3610,16375.455,10706.319,6352.704
,,,3611,16375.455,10706.319,6352.704
,,,3612,16375.455,10706.319,6352.704
,,,3613,16375.455,10706.319,6352.704
,,,3614,16375.455,10706.319,6352.704
,,,3615,16375.455,10706.319,6352.704
,,,3616,16375.455,10706.319,6352.704
,,,3617,16375.455,10706.319,6352.704
,,,3618,16375.455,10706.319,6352.704
,,,3619,16375.455,10706.319,6352.704
,,,3620,16375.455,10706.319,6352.704
,,,3621,16375.455,10706.319,6352.704
,,,3622,16375.455,10706.319,6352.704
,,,3623,16375.455,10706.319,6352.704
,,,3624,16375.455,10706.319,6352.704
,,,3625,16375.455,10706.319,6352.704
,,,3626,16375.455,10706.319,6352.704
,,,3627,16375.455,10706.319,6352.704
,,,3628,16375.455,10706.319,6352.704
,,,3629,16375.455,10706.319,6352.704
,,,3630,16375.455,10706.319,6352.704
,,,3631,16375.455,10706.319,6352.704
,,,3632,16375.455,10706.319,6352.704
,,,3633,16375.455,10706.319,6352.704
,,,3634,16375.455,10706.319,6352.704
,,,3635,16375.455,10706.319,6352.704
,,,3636,16375.455,10706.319,6352.704
,,,3637,16375.455,10706.319,6352.704
,,,3638,16375.455,10706.319,6352.704
,,,3639,16375.455,10706.319,6352.704
,,,3640,16375.455,10706.319,6352.704
,,,3641,16375.455,10706.319,6352.704
,,,3642,16375.455,10706.319,6352.704
,,,3643,16375.455,10706.319,6352.704
,,,3644,16375.455,10706.319,6352.704
,,,3645,16375.455,10706.319,6352.704
,,,3646,16375.455,10706.319,6352.704
,,,3647,16375.455,10706.319,6352.704
,,,3648,16375.455,10706.319,6352.704
,,,3649,16375.455,10706.319,6352.704
,,,3650,16375.455,10706.319,6352.704
,,,3651,16375.455,10706.319,6352.704
,,,3652,16375.455,10706.319,6352.704
,,,3653,16375.455,10706.319,6352.704
,,,3654,16375.455,10706.319,6352.704
,,,3655,16375.455,10706.319,6352.704
,,,3656,16375.455,10706.319,6352.704
,,,3657,16375.455,10706.319,6352.704
,,,3658,16375.455,10706.319,6352.704
,,,3659,16375.455,10706.319,6352.704
,,,3660,16375.455,10706.319,6352.704
,,,3661,16375.455,10706.319,6352.704
,,,3662,16375.455,10706.319,6352.704
,,,3663,16375.455,10706.319,6352.704
,,,3664,16375.455,10706.319,6352.704
,,,3665,16375.455,10706.319,6352.704
,,,3666,16375.455,10706.319,6352.704
,,,3667,16375.455,10706.319,6352.704
,,,3668,16375.455,10706.319,6352.704
,,,3669,16375.455,10706.319,6352.704
,,,3670,16375.455,10706.319,6352.704
,,,3671,16375.455,10706.319,6352.704
,,,3672,16375.455,10706.319,6352.704
,,,3673,16375.455,10706.319,6352.704
,,,3674,16375.455,10706.319,6352.704
,,,3675,16375.455,10706.319,6352.704
,,,3676,16375.455,10706.319,6352.704
,,,3677,16375.455,10706.319,6352.704
,,,3678,16375.455,10706.319,6352.704
,,,3679,16375.455,10706.319,6352.704
,,,3680,16375.455,10706.319,6352.704
,,,3681,16375.455,10706.319,6352.704
,,,3682,16375.455,10706.319,6352.704
,,,3683,16375.455,10706.319,6352.704
,,,3684,16375.455,10706.319,6352.704
,,,3685,16375.455,10706.319,6352.704
,,,3686,16375.455,10706.319,6352.704
,,,3687,16375.455,10706.319,6352.704
,,,3688,16375.455,10706.319,6352.704
,,,3689,16375.455,10706.319,6352.704
,,,3690,16375.455,10706.319,6352.704
,,,3691,16375.455,10706.319,6352.704
,,,3692,16375.455,10706.319,6352.704
,,,3693,16375.455,10706.319,6352.704
,,,3694,16375.455,10706.319,6352.704
,,,3695,16375.455,10706.319,6352.704
,,,3696,16375.455,10706.319,6352.704
,,,3697,16375.455,10706.319,6352.704
,,,3698,16375.455,10706.319,6352.704
,,,3699,16375.455,10706.319,6352.704
,,,3700,16375.455,10706.319,6352.704
,,,3701,16375.455,10706.319,6352.704
,,,3702,16375.455,10706.319,6352.704
